,date,asset_name,value,band
4101,2014-12-30,pml,0.01,Es
4102,2014-12-31,pml,0.01,Es
4103,2015-01-01,pml,0.01,Es
4104,2015-01-02,pml,0.01125,Es
4105,2015-01-03,pml,0.0125,Es
4106,2015-01-04,pml,0.01375,Es
4107,2015-01-05,pml,0.015,Es
4108,2015-01-06,pml,0.01625,Es
4109,2015-01-07,pml,0.0175,Es
4110,2015-01-08,pml,0.018750000000000003,Es
4111,2015-01-09,pml,0.02,Es
4112,2015-01-10,pml,0.02125,Es
4113,2015-01-11,pml,0.0225,Es
4114,2015-01-12,pml,0.02375,Es
4115,2015-01-13,pml,0.025,Es
4116,2015-01-14,pml,0.02625,Es
4117,2015-01-15,pml,0.0275,Es
4118,2015-01-16,pml,0.028749999999999998,Es
4119,2015-01-17,pml,0.03,Es
4120,2015-01-18,pml,0.028749999999999998,Es
4121,2015-01-19,pml,0.0275,Es
4122,2015-01-20,pml,0.02625,Es
4123,2015-01-21,pml,0.025,Es
4124,2015-01-22,pml,0.02375,Es
4125,2015-01-23,pml,0.0225,Es
4126,2015-01-24,pml,0.021249999999999998,Es
4127,2015-01-25,pml,0.02,Es
4128,2015-01-26,pml,0.02125,Es
4129,2015-01-27,pml,0.0225,Es
4130,2015-01-28,pml,0.02375,Es
4131,2015-01-29,pml,0.025,Es
4132,2015-01-30,pml,0.02625,Es
4133,2015-01-31,pml,0.0275,Es
4134,2015-02-01,pml,0.028749999999999998,Es
4135,2015-02-02,pml,0.03,Es
4136,2015-02-03,pml,0.03,Es
4137,2015-02-04,pml,0.03,Es
4138,2015-02-05,pml,0.03,Es
4139,2015-02-06,pml,0.03,Es
4140,2015-02-07,pml,0.03,Es
4141,2015-02-08,pml,0.03,Es
4142,2015-02-09,pml,0.03,Es
4143,2015-02-10,pml,0.03,Es
4144,2015-02-11,pml,0.03,Es
4145,2015-02-12,pml,0.03,Es
4146,2015-02-13,pml,0.03,Es
4147,2015-02-14,pml,0.03,Es
4148,2015-02-15,pml,0.03,Es
4149,2015-02-16,pml,0.03,Es
4150,2015-02-17,pml,0.03,Es
4151,2015-02-18,pml,0.03,Es
4152,2015-02-19,pml,0.03,Es
4153,2015-02-20,pml,0.03,Es
4154,2015-02-21,pml,0.03,Es
4155,2015-02-22,pml,0.03,Es
4156,2015-02-23,pml,0.03,Es
4157,2015-02-24,pml,0.03,Es
4158,2015-02-25,pml,0.03,Es
4159,2015-02-26,pml,0.03,Es
4160,2015-02-27,pml,0.03,Es
4161,2015-02-28,pml,0.03,Es
4162,2015-03-01,pml,0.03,Es
4163,2015-03-02,pml,0.03,Es
4164,2015-03-03,pml,0.03,Es
4165,2015-03-04,pml,0.03,Es
4166,2015-03-05,pml,0.03,Es
4167,2015-03-06,pml,0.03,Es
4168,2015-03-07,pml,0.03,Es
4169,2015-03-08,pml,0.03,Es
4170,2015-03-09,pml,0.03,Es
4171,2015-03-10,pml,0.03,Es
4172,2015-03-11,pml,0.03,Es
4173,2015-03-12,pml,0.03,Es
4174,2015-03-13,pml,0.03,Es
4175,2015-03-14,pml,0.03,Es
4176,2015-03-15,pml,0.03,Es
4177,2015-03-16,pml,0.03,Es
4178,2015-03-17,pml,0.03,Es
4179,2015-03-18,pml,0.03,Es
4180,2015-03-19,pml,0.03,Es
4181,2015-03-20,pml,0.03,Es
4182,2015-03-21,pml,0.03,Es
4183,2015-03-22,pml,0.03,Es
4184,2015-03-23,pml,0.03,Es
4185,2015-03-24,pml,0.03,Es
4186,2015-03-25,pml,0.03,Es
4187,2015-03-26,pml,0.03,Es
4188,2015-03-27,pml,0.03,Es
4189,2015-03-28,pml,0.03,Es
4190,2015-03-29,pml,0.03,Es
4191,2015-03-30,pml,0.03,Es
4192,2015-03-31,pml,0.028749999999999998,Es
4193,2015-04-01,pml,0.0275,Es
4194,2015-04-02,pml,0.02625,Es
4195,2015-04-03,pml,0.025,Es
4196,2015-04-04,pml,0.02375,Es
4197,2015-04-05,pml,0.0225,Es
4198,2015-04-06,pml,0.021249999999999998,Es
4199,2015-04-07,pml,0.02,Es
4200,2015-04-08,pml,0.02125,Es
4201,2015-04-09,pml,0.0225,Es
4202,2015-04-10,pml,0.02375,Es
4203,2015-04-11,pml,0.025,Es
4204,2015-04-12,pml,0.02625,Es
4205,2015-04-13,pml,0.0275,Es
4206,2015-04-14,pml,0.028749999999999998,Es
4207,2015-04-15,pml,0.03,Es
4208,2015-04-16,pml,0.028749999999999998,Es
4209,2015-04-17,pml,0.0275,Es
4210,2015-04-18,pml,0.02625,Es
4211,2015-04-19,pml,0.025,Es
4212,2015-04-20,pml,0.02375,Es
4213,2015-04-21,pml,0.0225,Es
4214,2015-04-22,pml,0.021249999999999998,Es
4215,2015-04-23,pml,0.02,Es
4216,2015-04-24,pml,0.02,Es
4217,2015-04-25,pml,0.02,Es
4218,2015-04-26,pml,0.02,Es
4219,2015-04-27,pml,0.02,Es
4220,2015-04-28,pml,0.02,Es
4221,2015-04-29,pml,0.02,Es
4222,2015-04-30,pml,0.02,Es
4223,2015-05-01,pml,0.02,Es
4224,2015-05-02,pml,0.02,Es
4225,2015-05-03,pml,0.02,Es
4226,2015-05-04,pml,0.02,Es
4227,2015-05-05,pml,0.02,Es
4228,2015-05-06,pml,0.02,Es
4229,2015-05-07,pml,0.02,Es
4230,2015-05-08,pml,0.02,Es
4231,2015-05-09,pml,0.02,Es
4232,2015-05-10,pml,0.02,Es
4233,2015-05-11,pml,0.02,Es
4234,2015-05-12,pml,0.02,Es
4235,2015-05-13,pml,0.02,Es
4236,2015-05-14,pml,0.02,Es
4237,2015-05-15,pml,0.02,Es
4238,2015-05-16,pml,0.02,Es
4239,2015-05-17,pml,0.02,Es
4240,2015-05-18,pml,0.02,Es
4241,2015-05-19,pml,0.02,Es
4242,2015-05-20,pml,0.02,Es
4243,2015-05-21,pml,0.02,Es
4244,2015-05-22,pml,0.02,Es
4245,2015-05-23,pml,0.02,Es
4246,2015-05-24,pml,0.02,Es
4247,2015-05-25,pml,0.02,Es
4248,2015-05-26,pml,0.02,Es
4249,2015-05-27,pml,0.02,Es
4250,2015-05-28,pml,0.02,Es
4251,2015-05-29,pml,0.02,Es
4252,2015-05-30,pml,0.02,Es
4253,2015-05-31,pml,0.02,Es
4254,2015-06-01,pml,0.02,Es
4255,2015-06-02,pml,0.02,Es
4256,2015-06-03,pml,0.02,Es
4257,2015-06-04,pml,0.02,Es
4258,2015-06-05,pml,0.02,Es
4259,2015-06-06,pml,0.02,Es
4260,2015-06-07,pml,0.02,Es
4261,2015-06-08,pml,0.02,Es
4262,2015-06-09,pml,0.02,Es
4263,2015-06-10,pml,0.02,Es
4264,2015-06-11,pml,0.02,Es
4265,2015-06-12,pml,0.02,Es
4266,2015-06-13,pml,0.02,Es
4267,2015-06-14,pml,0.02,Es
4268,2015-06-15,pml,0.02,Es
4269,2015-06-16,pml,0.02,Es
4270,2015-06-17,pml,0.02,Es
4271,2015-06-18,pml,0.02,Es
4272,2015-06-19,pml,0.02,Es
4273,2015-06-20,pml,0.02,Es
4274,2015-06-21,pml,0.02,Es
4275,2015-06-22,pml,0.02,Es
4276,2015-06-23,pml,0.02,Es
4277,2015-06-24,pml,0.02,Es
4278,2015-06-25,pml,0.02,Es
4279,2015-06-26,pml,0.02,Es
4280,2015-06-27,pml,0.02,Es
4281,2015-06-28,pml,0.02,Es
4282,2015-06-29,pml,0.02,Es
4283,2015-06-30,pml,0.02,Es
4284,2015-07-01,pml,0.02,Es
4285,2015-07-02,pml,0.02,Es
4286,2015-07-03,pml,0.02,Es
4287,2015-07-04,pml,0.02,Es
4288,2015-07-05,pml,0.02,Es
4289,2015-07-06,pml,0.02,Es
4290,2015-07-07,pml,0.02,Es
4291,2015-07-08,pml,0.02,Es
4292,2015-07-09,pml,0.02,Es
4293,2015-07-10,pml,0.02,Es
4294,2015-07-11,pml,0.02,Es
4295,2015-07-12,pml,0.02,Es
4296,2015-07-13,pml,0.02,Es
4297,2015-07-14,pml,0.02,Es
4298,2015-07-15,pml,0.02,Es
4299,2015-07-16,pml,0.02,Es
4300,2015-07-17,pml,0.02,Es
4301,2015-07-18,pml,0.02,Es
4302,2015-07-19,pml,0.02,Es
4303,2015-07-20,pml,0.02,Es
4304,2015-07-21,pml,0.02,Es
4305,2015-07-22,pml,0.02,Es
4306,2015-07-23,pml,0.02,Es
4307,2015-07-24,pml,0.02,Es
4308,2015-07-25,pml,0.02,Es
4309,2015-07-26,pml,0.02,Es
4310,2015-07-27,pml,0.02,Es
4311,2015-07-28,pml,0.02,Es
4312,2015-07-29,pml,0.02,Es
4313,2015-07-30,pml,0.02,Es
4314,2015-07-31,pml,0.02,Es
4315,2015-08-01,pml,0.02,Es
4316,2015-08-02,pml,0.02,Es
4317,2015-08-03,pml,0.02,Es
4318,2015-08-04,pml,0.02,Es
4319,2015-08-05,pml,0.02,Es
4320,2015-08-06,pml,0.02,Es
4321,2015-08-07,pml,0.02,Es
4322,2015-08-08,pml,0.02,Es
4323,2015-08-09,pml,0.02,Es
4324,2015-08-10,pml,0.02,Es
4325,2015-08-11,pml,0.02,Es
4326,2015-08-12,pml,0.02,Es
4327,2015-08-13,pml,0.02,Es
4328,2015-08-14,pml,0.02,Es
4329,2015-08-15,pml,0.02,Es
4330,2015-08-16,pml,0.02,Es
4331,2015-08-17,pml,0.02,Es
4332,2015-08-18,pml,0.02,Es
4333,2015-08-19,pml,0.02,Es
4334,2015-08-20,pml,0.02,Es
4335,2015-08-21,pml,0.02,Es
4336,2015-08-22,pml,0.02,Es
4337,2015-08-23,pml,0.02,Es
4338,2015-08-24,pml,0.02,Es
4339,2015-08-25,pml,0.02,Es
4340,2015-08-26,pml,0.02,Es
4341,2015-08-27,pml,0.02,Es
4342,2015-08-28,pml,0.02,Es
4343,2015-08-29,pml,0.02,Es
4344,2015-08-30,pml,0.02,Es
4345,2015-08-31,pml,0.02,Es
4346,2015-09-01,pml,0.02,Es
4347,2015-09-02,pml,0.02,Es
4348,2015-09-03,pml,0.02,Es
4349,2015-09-04,pml,0.02,Es
4350,2015-09-05,pml,0.02,Es
4351,2015-09-06,pml,0.02,Es
4352,2015-09-07,pml,0.02,Es
4353,2015-09-08,pml,0.02,Es
4354,2015-09-09,pml,0.02,Es
4355,2015-09-10,pml,0.02,Es
4356,2015-09-11,pml,0.02,Es
4357,2015-09-12,pml,0.02,Es
4358,2015-09-13,pml,0.02,Es
4359,2015-09-14,pml,0.02,Es
4360,2015-09-15,pml,0.02,Es
4361,2015-09-16,pml,0.02,Es
4362,2015-09-17,pml,0.02,Es
4363,2015-09-18,pml,0.02,Es
4364,2015-09-19,pml,0.02,Es
4365,2015-09-20,pml,0.02,Es
4366,2015-09-21,pml,0.02,Es
4367,2015-09-22,pml,0.02,Es
4368,2015-09-23,pml,0.02,Es
4369,2015-09-24,pml,0.02,Es
4370,2015-09-25,pml,0.02,Es
4371,2015-09-26,pml,0.02,Es
4372,2015-09-27,pml,0.02,Es
4373,2015-09-28,pml,0.02,Es
4374,2015-09-29,pml,0.02,Es
4375,2015-09-30,pml,0.02,Es
4376,2015-10-01,pml,0.02,Es
4377,2015-10-02,pml,0.02,Es
4378,2015-10-03,pml,0.02,Es
4379,2015-10-04,pml,0.02,Es
4380,2015-10-05,pml,0.02,Es
4381,2015-10-06,pml,0.02,Es
4382,2015-10-07,pml,0.02,Es
4383,2015-10-08,pml,0.02,Es
4384,2015-10-09,pml,0.02,Es
4385,2015-10-10,pml,0.02,Es
4386,2015-10-11,pml,0.02,Es
4387,2015-10-12,pml,0.02,Es
4388,2015-10-13,pml,0.02,Es
4389,2015-10-14,pml,0.02,Es
4390,2015-10-15,pml,0.02,Es
4391,2015-10-16,pml,0.02,Es
4392,2015-10-17,pml,0.02,Es
4393,2015-10-18,pml,0.02,Es
4394,2015-10-19,pml,0.02,Es
4395,2015-10-20,pml,0.02,Es
4396,2015-10-21,pml,0.02,Es
4397,2015-10-22,pml,0.02,Es
4398,2015-10-23,pml,0.02,Es
4399,2015-10-24,pml,0.02,Es
4400,2015-10-25,pml,0.01875,Es
4401,2015-10-26,pml,0.0175,Es
4402,2015-10-27,pml,0.01625,Es
4403,2015-10-28,pml,0.015,Es
4404,2015-10-29,pml,0.01375,Es
4405,2015-10-30,pml,0.0125,Es
4406,2015-10-31,pml,0.01125,Es
4407,2015-11-01,pml,0.01,Es
4408,2015-11-02,pml,0.01,Es
4409,2015-11-03,pml,0.01,Es
4410,2015-11-04,pml,0.01,Es
4411,2015-11-05,pml,0.01,Es
4412,2015-11-06,pml,0.01,Es
4413,2015-11-07,pml,0.01,Es
4414,2015-11-08,pml,0.01,Es
4415,2015-11-09,pml,0.01,Es
4416,2015-11-10,pml,0.01,Es
4417,2015-11-11,pml,0.01,Es
4418,2015-11-12,pml,0.01,Es
4419,2015-11-13,pml,0.01,Es
4420,2015-11-14,pml,0.01,Es
4421,2015-11-15,pml,0.01,Es
4422,2015-11-16,pml,0.01,Es
4423,2015-11-17,pml,0.01,Es
4424,2015-11-18,pml,0.01,Es
4425,2015-11-19,pml,0.01,Es
4426,2015-11-20,pml,0.01,Es
4427,2015-11-21,pml,0.01,Es
4428,2015-11-22,pml,0.01,Es
4429,2015-11-23,pml,0.01,Es
4430,2015-11-24,pml,0.01,Es
4431,2015-11-25,pml,0.01,Es
4432,2015-11-26,pml,0.01125,Es
4433,2015-11-27,pml,0.0125,Es
4434,2015-11-28,pml,0.01375,Es
4435,2015-11-29,pml,0.015,Es
4436,2015-11-30,pml,0.01625,Es
4437,2015-12-01,pml,0.0175,Es
4438,2015-12-02,pml,0.018750000000000003,Es
4439,2015-12-03,pml,0.02,Es
4440,2015-12-04,pml,0.01875,Es
4441,2015-12-05,pml,0.0175,Es
4442,2015-12-06,pml,0.01625,Es
4443,2015-12-07,pml,0.015,Es
4444,2015-12-08,pml,0.01375,Es
4445,2015-12-09,pml,0.0125,Es
4446,2015-12-10,pml,0.01125,Es
4447,2015-12-11,pml,0.01,Es
4448,2015-12-12,pml,0.01125,Es
4449,2015-12-13,pml,0.0125,Es
4450,2015-12-14,pml,0.01375,Es
4451,2015-12-15,pml,0.015,Es
4452,2015-12-16,pml,0.01625,Es
4453,2015-12-17,pml,0.0175,Es
4454,2015-12-18,pml,0.018750000000000003,Es
4455,2015-12-19,pml,0.02,Es
4456,2015-12-20,pml,0.01875,Es
4457,2015-12-21,pml,0.0175,Es
4458,2015-12-22,pml,0.01625,Es
4459,2015-12-23,pml,0.015,Es
4460,2015-12-24,pml,0.01375,Es
4461,2015-12-25,pml,0.0125,Es
4462,2015-12-26,pml,0.01125,Es
4463,2015-12-27,pml,0.01,Es
4464,2015-12-28,pml,0.03,Es
4465,2015-12-29,pml,0.05,Es
4466,2015-12-30,pml,0.06999999999999999,Es
4467,2015-12-31,pml,0.09,Es
4468,2016-01-01,pml,0.11,Es
4469,2016-01-02,pml,0.10875,Es
4470,2016-01-03,pml,0.1075,Es
4471,2016-01-04,pml,0.10625,Es
4472,2016-01-05,pml,0.10500000000000001,Es
4473,2016-01-06,pml,0.10375000000000001,Es
4474,2016-01-07,pml,0.10250000000000001,Es
4475,2016-01-08,pml,0.10125,Es
4476,2016-01-09,pml,0.1,Es
4477,2016-01-10,pml,0.10125,Es
4478,2016-01-11,pml,0.10250000000000001,Es
4479,2016-01-12,pml,0.10375000000000001,Es
4480,2016-01-13,pml,0.10500000000000001,Es
4481,2016-01-14,pml,0.10625,Es
4482,2016-01-15,pml,0.1075,Es
4483,2016-01-16,pml,0.10875,Es
4484,2016-01-17,pml,0.11,Es
4485,2016-01-18,pml,0.10625,Es
4486,2016-01-19,pml,0.10250000000000001,Es
4487,2016-01-20,pml,0.09875,Es
4488,2016-01-21,pml,0.095,Es
4489,2016-01-22,pml,0.09125,Es
4490,2016-01-23,pml,0.0875,Es
4491,2016-01-24,pml,0.08375,Es
4492,2016-01-25,pml,0.08,Es
4493,2016-01-26,pml,0.0775,Es
4494,2016-01-27,pml,0.075,Es
4495,2016-01-28,pml,0.0725,Es
4496,2016-01-29,pml,0.07,Es
4497,2016-01-30,pml,0.0675,Es
4498,2016-01-31,pml,0.065,Es
4499,2016-02-01,pml,0.0625,Es
4500,2016-02-02,pml,0.06,Es
4501,2016-02-03,pml,0.05875,Es
4502,2016-02-04,pml,0.057499999999999996,Es
4503,2016-02-05,pml,0.05625,Es
4504,2016-02-06,pml,0.055,Es
4505,2016-02-07,pml,0.05375,Es
4506,2016-02-08,pml,0.052500000000000005,Es
4507,2016-02-09,pml,0.051250000000000004,Es
4508,2016-02-10,pml,0.05,Es
4509,2016-02-11,pml,0.05,Es
4510,2016-02-12,pml,0.05,Es
4511,2016-02-13,pml,0.05,Es
4512,2016-02-14,pml,0.05,Es
4513,2016-02-15,pml,0.05,Es
4514,2016-02-16,pml,0.05,Es
4515,2016-02-17,pml,0.05,Es
4516,2016-02-18,pml,0.05,Es
4517,2016-02-19,pml,0.05,Es
4518,2016-02-20,pml,0.05,Es
4519,2016-02-21,pml,0.05,Es
4520,2016-02-22,pml,0.05,Es
4521,2016-02-23,pml,0.05,Es
4522,2016-02-24,pml,0.05,Es
4523,2016-02-25,pml,0.05,Es
4524,2016-02-26,pml,0.05,Es
4525,2016-02-27,pml,0.04875,Es
4526,2016-02-28,pml,0.0475,Es
4527,2016-02-29,pml,0.04625,Es
4528,2016-03-01,pml,0.045,Es
4529,2016-03-02,pml,0.043750000000000004,Es
4530,2016-03-03,pml,0.0425,Es
4531,2016-03-04,pml,0.04125,Es
4532,2016-03-05,pml,0.04,Es
4533,2016-03-06,pml,0.04,Es
4534,2016-03-07,pml,0.04,Es
4535,2016-03-08,pml,0.04,Es
4536,2016-03-09,pml,0.04,Es
4537,2016-03-10,pml,0.04,Es
4538,2016-03-11,pml,0.04,Es
4539,2016-03-12,pml,0.04,Es
4540,2016-03-13,pml,0.04,Es
4541,2016-03-14,pml,0.03875,Es
4542,2016-03-15,pml,0.0375,Es
4543,2016-03-16,pml,0.03625,Es
4544,2016-03-17,pml,0.035,Es
4545,2016-03-18,pml,0.03375,Es
4546,2016-03-19,pml,0.0325,Es
4547,2016-03-20,pml,0.03125,Es
4548,2016-03-21,pml,0.03,Es
4549,2016-03-22,pml,0.03125,Es
4550,2016-03-23,pml,0.0325,Es
4551,2016-03-24,pml,0.03375,Es
4552,2016-03-25,pml,0.035,Es
4553,2016-03-26,pml,0.03625,Es
4554,2016-03-27,pml,0.0375,Es
4555,2016-03-28,pml,0.03875,Es
4556,2016-03-29,pml,0.04,Es
4557,2016-03-30,pml,0.04,Es
4558,2016-03-31,pml,0.04,Es
4559,2016-04-01,pml,0.04,Es
4560,2016-04-02,pml,0.04,Es
4561,2016-04-03,pml,0.04,Es
4562,2016-04-04,pml,0.04,Es
4563,2016-04-05,pml,0.04,Es
4564,2016-04-06,pml,0.04,Es
4565,2016-04-07,pml,0.03875,Es
4566,2016-04-08,pml,0.0375,Es
4567,2016-04-09,pml,0.03625,Es
4568,2016-04-10,pml,0.035,Es
4569,2016-04-11,pml,0.03375,Es
4570,2016-04-12,pml,0.0325,Es
4571,2016-04-13,pml,0.03125,Es
4572,2016-04-14,pml,0.03,Es
4573,2016-04-15,pml,0.028749999999999998,Es
4574,2016-04-16,pml,0.0275,Es
4575,2016-04-17,pml,0.02625,Es
4576,2016-04-18,pml,0.025,Es
4577,2016-04-19,pml,0.02375,Es
4578,2016-04-20,pml,0.0225,Es
4579,2016-04-21,pml,0.021249999999999998,Es
4580,2016-04-22,pml,0.02,Es
4581,2016-04-23,pml,0.02,Es
4582,2016-04-24,pml,0.02,Es
4583,2016-04-25,pml,0.02,Es
4584,2016-04-26,pml,0.02,Es
4585,2016-04-27,pml,0.02,Es
4586,2016-04-28,pml,0.02,Es
4587,2016-04-29,pml,0.02,Es
4588,2016-04-30,pml,0.02,Es
4589,2016-05-01,pml,0.02125,Es
4590,2016-05-02,pml,0.0225,Es
4591,2016-05-03,pml,0.02375,Es
4592,2016-05-04,pml,0.025,Es
4593,2016-05-05,pml,0.02625,Es
4594,2016-05-06,pml,0.0275,Es
4595,2016-05-07,pml,0.028749999999999998,Es
4596,2016-05-08,pml,0.03,Es
4597,2016-05-09,pml,0.028749999999999998,Es
4598,2016-05-10,pml,0.0275,Es
4599,2016-05-11,pml,0.02625,Es
4600,2016-05-12,pml,0.025,Es
4601,2016-05-13,pml,0.02375,Es
4602,2016-05-14,pml,0.0225,Es
4603,2016-05-15,pml,0.021249999999999998,Es
4604,2016-05-16,pml,0.02,Es
4605,2016-05-17,pml,0.02125,Es
4606,2016-05-18,pml,0.0225,Es
4607,2016-05-19,pml,0.02375,Es
4608,2016-05-20,pml,0.025,Es
4609,2016-05-21,pml,0.02625,Es
4610,2016-05-22,pml,0.0275,Es
4611,2016-05-23,pml,0.028749999999999998,Es
4612,2016-05-24,pml,0.03,Es
4613,2016-05-25,pml,0.028749999999999998,Es
4614,2016-05-26,pml,0.0275,Es
4615,2016-05-27,pml,0.02625,Es
4616,2016-05-28,pml,0.025,Es
4617,2016-05-29,pml,0.02375,Es
4618,2016-05-30,pml,0.0225,Es
4619,2016-05-31,pml,0.021249999999999998,Es
4620,2016-06-01,pml,0.02,Es
4621,2016-06-02,pml,0.02,Es
4622,2016-06-03,pml,0.02,Es
4623,2016-06-04,pml,0.02,Es
4624,2016-06-05,pml,0.02,Es
4625,2016-06-06,pml,0.02,Es
4626,2016-06-07,pml,0.02,Es
4627,2016-06-08,pml,0.02,Es
4628,2016-06-09,pml,0.02,Es
4629,2016-06-10,pml,0.02,Es
4630,2016-06-11,pml,0.02,Es
4631,2016-06-12,pml,0.02,Es
4632,2016-06-13,pml,0.02,Es
4633,2016-06-14,pml,0.02,Es
4634,2016-06-15,pml,0.02,Es
4635,2016-06-16,pml,0.02,Es
4636,2016-06-17,pml,0.02,Es
4637,2016-06-18,pml,0.02,Es
4638,2016-06-19,pml,0.02,Es
4639,2016-06-20,pml,0.02,Es
4640,2016-06-21,pml,0.02,Es
4641,2016-06-22,pml,0.02,Es
4642,2016-06-23,pml,0.02,Es
4643,2016-06-24,pml,0.02,Es
4644,2016-06-25,pml,0.02,Es
4645,2016-06-26,pml,0.02,Es
4646,2016-06-27,pml,0.02,Es
4647,2016-06-28,pml,0.02,Es
4648,2016-06-29,pml,0.02,Es
4649,2016-06-30,pml,0.02,Es
4650,2016-07-01,pml,0.02,Es
4651,2016-07-02,pml,0.02,Es
4652,2016-07-03,pml,0.02,Es
4653,2016-07-04,pml,0.02,Es
4654,2016-07-05,pml,0.02,Es
4655,2016-07-06,pml,0.02,Es
4656,2016-07-07,pml,0.02,Es
4657,2016-07-08,pml,0.02,Es
4658,2016-07-09,pml,0.02,Es
4659,2016-07-10,pml,0.02,Es
4660,2016-07-11,pml,0.02,Es
4661,2016-07-12,pml,0.01875,Es
4662,2016-07-13,pml,0.0175,Es
4663,2016-07-14,pml,0.01625,Es
4664,2016-07-15,pml,0.015,Es
4665,2016-07-16,pml,0.01375,Es
4666,2016-07-17,pml,0.0125,Es
4667,2016-07-18,pml,0.01125,Es
4668,2016-07-19,pml,0.01,Es
4669,2016-07-20,pml,0.01,Es
4670,2016-07-21,pml,0.01,Es
4671,2016-07-22,pml,0.01,Es
4672,2016-07-23,pml,0.01,Es
4673,2016-07-24,pml,0.01,Es
4674,2016-07-25,pml,0.01,Es
4675,2016-07-26,pml,0.01,Es
4676,2016-07-27,pml,0.01,Es
4677,2016-07-28,pml,0.00875,Es
4678,2016-07-29,pml,0.0075,Es
4679,2016-07-30,pml,0.00625,Es
4680,2016-07-31,pml,0.005,Es
4681,2016-08-01,pml,0.00375,Es
4682,2016-08-02,pml,0.0025000000000000005,Es
4683,2016-08-03,pml,0.0012499999999999994,Es
4684,2016-08-04,pml,0.0,Es
4685,2016-08-05,pml,0.0,Es
4686,2016-08-06,pml,0.0,Es
4687,2016-08-07,pml,0.0,Es
4688,2016-08-08,pml,0.0,Es
4689,2016-08-09,pml,0.0,Es
4690,2016-08-10,pml,0.0,Es
4691,2016-08-11,pml,0.0,Es
4692,2016-08-12,pml,0.0,Es
4693,2016-08-13,pml,0.0025,Es
4694,2016-08-14,pml,0.005,Es
4695,2016-08-15,pml,0.0075,Es
4696,2016-08-16,pml,0.01,Es
4697,2016-08-17,pml,0.0125,Es
4698,2016-08-18,pml,0.015,Es
4699,2016-08-19,pml,0.0175,Es
4700,2016-08-20,pml,0.02,Es
4701,2016-08-21,pml,0.02,Es
4702,2016-08-22,pml,0.02,Es
4703,2016-08-23,pml,0.02,Es
4704,2016-08-24,pml,0.02,Es
4705,2016-08-25,pml,0.02,Es
4706,2016-08-26,pml,0.02,Es
4707,2016-08-27,pml,0.02,Es
4708,2016-08-28,pml,0.02,Es
4709,2016-08-29,pml,0.02,Es
4710,2016-08-30,pml,0.02,Es
4711,2016-08-31,pml,0.02,Es
4712,2016-09-01,pml,0.02,Es
4713,2016-09-02,pml,0.02,Es
4714,2016-09-03,pml,0.02,Es
4715,2016-09-04,pml,0.02,Es
4716,2016-09-05,pml,0.02,Es
4717,2016-09-06,pml,0.02,Es
4718,2016-09-07,pml,0.02,Es
4719,2016-09-08,pml,0.02,Es
4720,2016-09-09,pml,0.02,Es
4721,2016-09-10,pml,0.02,Es
4722,2016-09-11,pml,0.02,Es
4723,2016-09-12,pml,0.02,Es
4724,2016-09-13,pml,0.02,Es
4725,2016-09-14,pml,0.01875,Es
4726,2016-09-15,pml,0.0175,Es
4727,2016-09-16,pml,0.01625,Es
4728,2016-09-17,pml,0.015,Es
4729,2016-09-18,pml,0.01375,Es
4730,2016-09-19,pml,0.0125,Es
4731,2016-09-20,pml,0.01125,Es
4732,2016-09-21,pml,0.01,Es
4733,2016-09-22,pml,0.01,Es
4734,2016-09-23,pml,0.01,Es
4735,2016-09-24,pml,0.01,Es
4736,2016-09-25,pml,0.01,Es
4737,2016-09-26,pml,0.01,Es
4738,2016-09-27,pml,0.01,Es
4739,2016-09-28,pml,0.01,Es
4740,2016-09-29,pml,0.01,Es
4741,2016-09-30,pml,0.01,Es
4742,2016-10-01,pml,0.01,Es
4743,2016-10-02,pml,0.01,Es
4744,2016-10-03,pml,0.01,Es
4745,2016-10-04,pml,0.01,Es
4746,2016-10-05,pml,0.01,Es
4747,2016-10-06,pml,0.01,Es
4748,2016-10-07,pml,0.01,Es
4749,2016-10-08,pml,0.01,Es
4750,2016-10-09,pml,0.01,Es
4751,2016-10-10,pml,0.01,Es
4752,2016-10-11,pml,0.01,Es
4753,2016-10-12,pml,0.01,Es
4754,2016-10-13,pml,0.01,Es
4755,2016-10-14,pml,0.01,Es
4756,2016-10-15,pml,0.01,Es
4757,2016-10-16,pml,0.01,Es
4758,2016-10-17,pml,0.01,Es
4759,2016-10-18,pml,0.01,Es
4760,2016-10-19,pml,0.01,Es
4761,2016-10-20,pml,0.01,Es
4762,2016-10-21,pml,0.01,Es
4763,2016-10-22,pml,0.01,Es
4764,2016-10-23,pml,0.01,Es
4765,2016-10-24,pml,0.01,Es
4766,2016-10-25,pml,0.01,Es
4767,2016-10-26,pml,0.01,Es
4768,2016-10-27,pml,0.01,Es
4769,2016-10-28,pml,0.01,Es
4770,2016-10-29,pml,0.01,Es
4771,2016-10-30,pml,0.01,Es
4772,2016-10-31,pml,0.01,Es
4773,2016-11-01,pml,0.01,Es
4774,2016-11-02,pml,0.01,Es
4775,2016-11-03,pml,0.01,Es
4776,2016-11-04,pml,0.01,Es
4777,2016-11-05,pml,0.01,Es
4778,2016-11-06,pml,0.01,Es
4779,2016-11-07,pml,0.01,Es
4780,2016-11-08,pml,0.01,Es
4781,2016-11-09,pml,0.00875,Es
4782,2016-11-10,pml,0.0075,Es
4783,2016-11-11,pml,0.00625,Es
